date,AAL,MSFT,TMUS,DFS,NFLX,MCD,IBM,GTX,IT,AMD,PFE,NOK,OIL,IAU,10 Year,Pimco,13 Week,S&P 500,Dow,Russell 2000
2005-07-22,,25.68,,,16.4,30.94,84.44,,11.12,20.49,26.5,15.56,,42.48,10.19,,10.58,1233.6801,10651.1797,67.32
2005-07-25,,25.69,,,16.96,30.62,84.2,,10.84,19.75,26.42,15.18,,42.54,10.18,,10.57,1229.03,10596.4805,66.88
2005-07-26,,25.54,,,19.01,30.36,84.12,,10.91,19.85,26.24,15.65,,42.28,10.18,,10.57,1231.16,10579.7695,67.08
2005-07-27,,25.72,,,19.52,30.08,83.87,,10.92,20.1,26.7,15.87,,42.48,10.17,,10.57,1236.79,10637.0898,67.27
2005-07-28,,25.75,,,18.91,30.28,83.8,,10.55,20.27,26.77,16.06,,42.77,10.2,,10.6,1243.72,10705.5498,67.96
2005-07-29,,25.61,,,18.56,31.17,83.46,,10.37,20.08,26.5,15.95,,42.89,10.16,,10.57,1234.1801,10640.9102,67.89
2005-08-01,,25.92,,,19.34,31.18,83.43,,10.39,20.05,26.64,15.93,,43.18,10.15,,10.55,1235.35,10623.1504,67.86
2005-08-02,,26.81,,,19.57,31.48,83.31,,10.64,20.42,26.94,16.07,,43.15,10.14,,10.55,1244.12,10683.7402,68.37
2005-08-03,,27.25,,,20.89,31.62,84.06,,10.6,20.65,26.93,16.2,,43.64,10.16,,10.56,1245.04,10697.5898,68.03
2005-08-04,,27.32,,,20.64,31.2,83.12,,10.58,20.15,26.6,16.05,,43.7,10.15,,10.55,1235.86,10610.0996,66.89
2005-08-05,,27.76,,,20.97,31.3,83.36,,10.41,19.91,26.25,15.94,,43.65,10.12,,10.52,1226.42,10558.0303,65.97
2005-08-08,,27.13,,,21.76,32.14,83.36,,10.62,19.96,26.21,16.08,,43.4,10.1,,10.51,1223.13,10536.9297,65.74
2005-08-09,,27.35,,,21.34,32.44,83.5,,10.64,20.42,26.7,16.31,,43.38,10.11,,10.52,1231.38,10615.6699,65.84
2005-08-10,,26.95,,,20.87,32.7,82.02,,10.5,20.6,26.39,16.29,,43.62,10.12,,10.52,1229.13,10594.4102,65.75
2005-08-11,,27.27,,,21.0,34.69,82.66,,10.63,20.69,26.44,16.43,,44.5,10.14,,10.54,1237.8101,10685.8896,66.32
2005-08-12,,27.05,,,22.1,33.25,82.19,,10.55,20.7,26.16,16.2,,44.52,10.18,,10.57,1230.39,10600.3096,65.52
2005-08-15,,27.13,,,21.97,33.6,82.5,,10.76,20.85,26.2,16.16,,44.16,10.16,,10.56,1233.87,10634.3799,66.22
2005-08-16,,26.74,,,22.24,33.17,81.3,,10.76,20.3,26.05,15.9,,44.54,10.18,,10.57,1219.34,10513.4502,65.06
2005-08-17,,26.95,,,21.89,33.87,81.3,,10.98,21.19,26.16,15.79,,43.95,10.16,,10.55,1220.24,10550.71,64.98
2005-08-18,,26.82,,,21.41,33.39,81.15,,11.01,20.87,25.88,15.69,,43.89,10.18,,10.58,1219.02,10554.9297,64.77
2005-08-19,,26.72,,,21.38,33.38,82.76,,11.3,20.55,25.55,15.66,,43.69,10.18,,10.58,1219.71,10559.2305,65.11
2005-08-22,,26.91,,,21.45,33.29,82.6,,11.18,20.63,25.36,15.74,,43.74,10.18,,10.58,1221.73,10569.8896,65.48
2005-08-23,,26.87,,,21.1,33.04,82.03,,11.08,20.5,25.09,15.68,,43.8,10.19,,10.59,1217.59,10519.5801,65.47
2005-08-24,,26.81,,,21.04,32.98,81.32,,11.11,20.65,25.06,15.55,,43.65,10.19,,10.59,1209.59,10434.8701,65.21
2005-08-25,,27.03,,,21.06,33.3,81.1,,11.15,20.99,24.87,15.61,,43.76,10.2,,10.6,1212.37,10450.6299,65.57
2005-08-26,,26.97,,,21.19,33.48,80.38,,10.63,21.0,24.89,15.5,,43.656,10.19,,10.59,1205.1,10397.29,64.5
2005-08-29,,27.15,,,21.94,33.17,81.34,,10.96,20.84,25.1,15.56,,43.62,10.19,,10.59,1212.28,10463.0498,65.37
2005-08-30,,27.18,,,21.4,32.4,80.54,,10.95,20.37,25.14,15.58,,43.06,10.23,,10.62,1208.41,10412.8203,65.08
2005-08-31,,27.38,,,21.56,32.45,80.62,,11.24,20.77,25.48,15.77,,43.43,10.26,,10.65,1220.33,10481.5996,66.53
2005-09-01,,27.2,,,21.45,31.55,79.54,,11.32,20.88,25.3,15.86,,44.24,10.27,,10.65,1221.59,10459.6299,66.53
2005-09-02,,27.02,,,21.54,31.9,79.46,,11.3,20.9,25.33,15.89,,44.27,10.26,,10.65,1218.02,10447.3701,66.17
2005-09-06,,27.0,,,22.76,32.66,81.02,,11.22,21.52,25.87,16.15,,44.3,10.24,,10.63,1233.39,10589.2402,67.16
2005-09-07,,26.85,,,22.59,33.7,80.98,,11.1,22.55,26.3,16.12,,44.34,10.21,,10.61,1236.36,10633.5,67.36
2005-09-08,,26.61,,,24.09,33.37,80.8,,11.04,23.08,26.51,15.93,,44.67,10.21,,10.61,1231.67,10595.9297,66.98
2005-09-09,,26.58,,,24.97,34.14,81.44,,11.0,23.85,26.33,16.21,,44.89,10.21,,10.57,1241.48,10678.5596,67.39
2005-09-12,,26.61,,,25.21,33.8,81.48,,11.16,23.38,26.34,16.07,,44.9,10.2,,10.56,1240.5601,10682.9404,67.69
2005-09-13,,26.48,,,24.37,33.12,80.75,,11.1,23.3,25.98,16.81,,44.57,10.21,,10.57,1231.2,10597.4404,67.17
2005-09-14,,26.31,,,23.67,32.36,80.48,,11.02,23.63,26.03,16.78,,44.96,10.2,,10.56,1227.16,10544.9004,66.4
2005-09-15,,26.27,,,23.42,33.45,80.01,,11.02,23.64,25.7,16.61,,45.49,10.18,,10.55,1227.73,10558.75,66.17
2005-09-16,,26.07,,,24.2,34.24,80.33,,11.08,22.65,25.9,16.61,,45.87,10.16,,10.53,1237.91,10641.9404,66.94
2005-09-19,,26.0,,,23.27,33.5,79.43,,11.04,22.34,25.6,16.48,,46.28,10.17,,10.53,1231.02,10557.6299,66.62
2005-09-20,,25.84,,,23.18,32.62,78.7,,11.0,23.0,25.4,16.43,,46.3,10.16,,10.52,1221.34,10481.5195,65.66
2005-09-21,,25.49,,,22.67,31.42,77.56,,10.92,22.1,25.31,16.35,,47.1,10.18,,10.54,1210.2,10378.0303,64.6
2005-09-22,,25.34,,,23.62,33.09,78.21,,10.95,22.21,25.25,16.36,,46.44,10.19,,10.54,1214.62,10422.0498,64.93
2005-09-23,,25.27,,,24.17,32.64,78.0,,10.95,22.98,24.87,16.3,,46.28,10.16,,10.52,1215.29,10419.5898,65.18
2005-09-26,,25.27,,,23.97,33.26,77.41,,10.88,23.63,25.19,16.6,,46.58,10.14,,10.5,1215.63,10443.6299,65.62
2005-09-27,19.3,25.34,,,24.3,33.01,77.99,,11.1,23.77,24.8,16.31,,46.28,10.13,,10.5,1215.66,10456.21,65.4
2005-09-28,20.5,25.67,,,24.24,33.1,79.5,,11.25,24.17,24.86,16.32,,46.85,10.15,,10.51,1216.89,10473.0898,65.31
2005-09-29,20.21,25.94,,,24.4,33.48,80.36,,11.48,24.87,25.09,16.46,,47.15,10.13,,10.5,1227.6801,10552.7803,66.03
2005-09-30,21.01,25.73,,,25.99,33.49,80.22,,11.69,25.2,24.97,16.91,,46.8,10.11,,10.48,1228.8101,10568.7002,66.39
2005-10-03,21.5,25.5,,,26.64,33.87,80.45,,11.89,25.66,25.29,17.02,,46.51,10.09,,10.46,1226.7,10535.4805,66.79
2005-10-04,22.16,24.98,,,26.99,32.88,80.11,,11.6,24.36,25.24,16.99,,46.48,10.09,,10.46,1214.47,10441.1104,65.78
2005-10-05,22.2,24.67,,,25.99,32.85,79.82,,11.3,24.0,24.8,16.72,,46.41,10.1,,10.46,1196.39,10317.3604,64.1
2005-10-06,22.58,24.73,,,25.68,32.73,79.7,,11.46,23.83,24.65,16.81,,47.27,10.1,,10.46,1191.49,10287.0996,63.53
2005-10-07,22.15,24.59,,,27.25,32.22,80.5,,11.29,24.0,24.39,16.77,,47.52,10.1,,10.46,1195.9,10292.3096,64.1
2005-10-10,22.21,24.46,,,28.69,32.34,81.25,,11.4,23.11,24.45,16.82,,47.49,10.1,,10.46,1187.33,10238.7598,63.38
2005-10-11,21.98,24.41,,,28.21,32.34,83.19,,11.34,24.0,24.3,16.9,,47.45,10.09,,10.44,1184.87,10253.1699,62.5
2005-10-12,21.76,24.3,,,27.51,31.67,82.19,,11.3,21.0,24.84,16.82,,46.96,10.06,,10.41,1177.6801,10216.9102,61.62
2005-10-13,21.71,24.59,,,27.9,32.05,82.2,,11.26,21.63,24.5,16.81,,47.03,10.04,,10.4,1176.84,10216.5898,61.87
2005-10-14,22.27,24.67,,,28.76,32.32,82.35,,11.28,21.19,24.32,16.94,,46.83,10.03,,10.39,1186.5699,10287.3398,62.91
2005-10-17,22.08,24.53,,,29.1,32.7,82.59,,11.45,21.37,24.12,16.97,,47.31,10.04,,10.4,1190.1,10348.0996,63.02
2005-10-18,21.49,24.57,,,27.45,32.47,83.48,,11.4,21.05,24.13,16.87,,47.03,10.04,,10.41,1178.14,10285.2598,62.17
2005-10-19,21.38,25.09,,,28.35,33.69,84.17,,11.55,21.34,23.97,17.05,,46.4,10.05,,10.41,1195.76,10414.1299,63.51
2005-10-20,21.02,24.79,,,25.63,32.4,83.17,,11.34,21.0,21.9,15.9,,46.04,10.05,,10.41,1177.8,10281.0996,62.33
2005-10-21,21.96,24.78,,,26.15,32.48,83.33,,11.81,21.85,21.25,16.09,,46.56,10.08,,10.44,1179.59,10215.2197,63.02
2005-10-24,22.31,25.1,,,26.97,33.12,83.47,,12.02,22.12,21.09,16.17,,46.43,10.05,,10.42,1199.38,10385.0,64.4
2005-10-25,22.0,25.03,,,27.41,33.0,83.36,,11.92,22.35,21.2,16.29,,47.15,10.03,,10.39,1196.54,10377.8701,63.85
2005-10-26,22.32,25.1101,,,24.98,32.31,82.89,,11.8,22.82,21.06,16.21,,46.9501,9.99,,10.36,1191.38,10344.9805,63.52
2005-10-27,22.56,24.85,,,25.9,31.55,82.31,,11.88,21.82,21.1,16.03,,47.28,10.0,,10.36,1178.9,10229.9502,62.19
2005-10-28,23.9,25.53,,,26.28,32.29,81.42,,12.11,22.32,21.5,16.29,,47.25,9.99,,10.36,1198.41,10402.7695,63.06
2005-10-31,24.68,25.7,,,26.41,31.6,81.88,,12.04,23.22,21.74,16.82,,46.47,9.99,,10.36,1207.01,10440.0703,63.78
2005-11-01,25.02,25.96,,,25.68,31.77,81.59,,11.91,23.08,21.55,16.93,,45.75,9.98,,10.35,1202.76,10406.7695,64.1
2005-11-02,27.55,26.46,,,27.12,32.26,81.06,,12.17,24.2,21.6,17.19,,46.12,9.96,,10.34,1214.76,10472.7305,65.39
2005-11-03,27.87,26.44,,,27.08,33.23,82.87,,12.37,24.5,21.87,17.35,,45.96,9.94,,10.32,1219.9399,10522.5898,65.62
2005-11-04,28.8,26.66,,,27.59,33.43,83.0,,12.5,24.63,22.26,17.16,,45.58,9.93,,10.31,1220.14,10530.7598,65.48
2005-11-07,28.93,27.01,,,27.81,33.7,83.61,,12.52,24.89,22.27,17.04,,45.85,9.94,,10.32,1222.8101,10586.2305,65.72
2005-11-08,29.43,27.0495,,,28.56,34.0,83.15,,12.55,24.54,21.91,17.08,,46.06,9.98,,10.35,1218.59,10539.7197,65.48
2005-11-09,31.3,26.96,,,28.15,33.33,82.84,,12.86,24.52,22.16,17.04,,46.56,9.94,,10.32,1220.65,10546.21,65.7
2005-11-10,32.8,27.09,,,29.55,33.23,83.99,,13.18,24.82,22.21,17.12,,46.53,9.98,,10.35,1230.96,10640.0996,66.05
2005-11-11,33.35,27.28,,,30.07,33.8,84.55,,13.02,24.76,22.43,17.18,,46.74,9.98,,10.35,1234.72,10686.04,66.43
2005-11-14,33.75,27.35,,,29.02,33.93,84.36,,12.95,25.0,22.25,17.31,,46.65,9.95,,10.32,1233.76,10697.1699,66.19
2005-11-15,33.88,27.5,,,27.95,33.31,85.53,,12.79,25.5,21.89,17.03,,46.64,9.97,,10.34,1229.01,10686.4404,65.23
2005-11-16,33.6,27.74,,,27.74,32.8,86.54,,12.74,25.55,21.37,16.92,,47.75,10.0,,10.37,1231.21,10674.7598,65.25
2005-11-17,34.32,27.97,,,28.75,33.19,86.89,,13.08,25.89,21.35,17.24,,48.5,10.02,,10.38,1242.8,10720.2197,66.38
2005-11-18,33.05,28.07,,,28.42,33.09,87.77,,13.24,26.74,21.6,17.34,,48.49,10.0,,10.36,1248.27,10766.3301,66.89
2005-11-21,31.99,28.16,,,28.71,33.07,87.29,,13.79,27.04,21.74,17.43,,49.04,10.02,,10.38,1254.85,10820.2803,67.57
2005-11-22,32.5,27.91,,,29.2,32.99,87.99,,13.78,27.09,21.38,17.3,,49.35,10.03,,10.4,1261.23,10871.4297,67.93
2005-11-23,33.04,27.92,,,29.02,33.71,88.8,,13.81,26.22,21.64,17.44,,49.3,10.01,,10.38,1265.61,10916.0898,68.01
2005-11-25,32.85,27.76,,,29.25,33.46,88.8,,13.77,26.52,21.67,17.5,,49.53,10.03,,10.4,1268.25,10931.6201,67.96
2005-11-28,33.41,27.75,,,27.58,33.95,89.11,,13.43,26.49,21.59,17.28,,49.77,10.04,,10.41,1257.46,10890.7197,67.06
2005-11-29,32.9,27.68,,,27.0,33.93,89.1,,13.38,25.58,21.47,17.33,,49.85,10.01,,10.38,1257.48,10888.1602,67.16
2005-11-30,33.59,27.68,,,27.54,33.85,88.9,,13.48,26.18,21.2,17.08,,49.14,10.0,,10.37,1249.48,10805.8701,67.45
2005-12-01,34.28,27.89,,,27.11,35.33,89.21,,13.55,27.41,21.38,17.61,,50.17,9.98,,10.36,1264.67,10912.5703,68.55
2005-12-02,34.28,28.01,,,27.69,34.91,88.65,,13.56,27.95,21.3,17.36,,50.33,9.98,,10.36,1265.08,10877.5098,68.82
2005-12-05,32.35,27.85,,,27.7,34.57,88.43,,13.34,27.27,21.35,17.55,,50.78,9.97,,10.35,1262.09,10835.0098,68.33
2005-12-06,33.62,27.69,,,27.75,35.16,89.14,,13.46,26.95,21.14,17.67,,50.96,10.0,,10.38,1263.7,10856.8604,68.54
2005-12-07,33.95,27.75,,,27.38,35.26,88.72,,13.58,26.67,21.1,17.78,,51.4,9.99,,10.36,1257.37,10810.9102,68.12
2005-12-08,33.66,27.69,,,27.5,34.82,87.5,,13.52,25.65,20.98,18.11,,51.96,10.02,,10.39,1255.84,10755.1201,68.3
2005-12-09,33.88,27.71,,,25.74,34.84,86.97,,13.55,26.9,20.6,18.05,,52.38,9.99,,10.36,1259.37,10778.5801,68.64
2005-12-12,33.76,27.45,,,25.1,34.47,85.96,,13.45,26.99,20.94,18.22,,52.66,9.98,,10.36,1260.4301,10767.7695,68.85
2005-12-13,33.25,27.1301,,,24.05,35.27,83.71,,13.91,27.03,22.31,18.37,,51.65,9.99,,10.37,1267.4301,10823.7197,68.86
2005-12-14,33.54,27.09,,,24.43,35.5,83.13,,13.96,27.55,22.85,18.46,,50.39,10.03,,10.4,1272.74,10883.5098,68.78
2005-12-15,33.63,26.92,,,25.94,34.98,83.53,,14.03,27.9,22.79,18.27,,50.23,10.02,,10.4,1270.9399,10881.6699,68.08
2005-12-16,35.15,26.9,,,26.3,34.75,83.37,,14.09,28.17,22.58,18.53,,50.18,10.03,,10.41,1267.3199,10875.5898,67.84
2005-12-19,35.25,26.83,,,25.62,34.1,82.76,,13.8,28.12,24.32,18.49,,50.27,10.03,,10.41,1259.92,10836.5303,67.0
2005-12-20,35.32,26.86,,,25.11,34.15,82.48,,13.5,29.22,24.0,18.3,,49.1,10.02,,10.39,1259.62,10805.5498,66.98
2005-12-21,36.51,26.73,,,27.39,34.44,83.12,,13.85,29.34,24.04,18.39,,49.41,10.01,,10.39,1262.79,10833.7305,67.79
2005-12-22,36.83,26.59,,,27.6,34.58,83.22,,13.57,30.02,24.06,18.49,,50.25,10.04,,10.41,1268.12,10889.4404,67.97
2005-12-23,37.73,26.64,,,27.73,34.55,83.48,,13.4,30.5,23.96,18.62,,50.18,10.06,,10.43,1268.66,10883.2695,68.13
2005-12-27,37.46,26.46,,,26.98,34.1,82.99,,12.99,31.2,23.63,18.56,,50.65,10.08,,10.45,1256.54,10777.7695,67.11
2005-12-28,37.45,26.39,,,27.2,34.19,83.04,,13.06,31.7,23.6,18.51,,51.48,10.06,,10.43,1258.17,10796.2598,67.51
2005-12-29,37.38,26.27,,,27.25,34.14,82.4,,12.97,30.53,23.45,18.48,,51.6,10.06,,10.42,1254.42,10784.8203,67.15
2005-12-30,37.14,26.15,,,27.06,33.72,82.2,,12.9,30.6,23.32,18.3,,51.728,10.06,,10.42,1248.29,10717.5,66.72
2006-01-03,37.45,26.84,,,26.05,33.52,82.06,,13.01,32.4,23.78,18.71,,53.21,10.07,,10.43,1268.8,10847.4102,68.05
2006-01-04,39.2,26.97,,,25.0,33.82,81.95,,13.55,32.56,24.55,19.11,,53.31,10.08,,10.44,1273.46,10880.1504,68.42
2006-01-05,39.71,26.99,,,24.93,33.86,82.5,,13.5,33.68,24.58,19.56,,52.36,10.08,,10.44,1273.48,10882.1504,68.79
2006-01-06,39.0,26.91,,,25.03,34.06,84.95,,13.58,33.78,24.85,19.74,,53.8199,10.07,,10.44,1285.45,10959.3096,69.61
2006-01-09,38.61,26.86,,,25.0,34.71,83.73,,14.0,33.25,24.85,19.5,,54.65,10.07,,10.44,1290.15,11011.9004,70.07
2006-01-10,37.8,27.0,,,25.43,34.74,84.07,,13.9,34.93,24.44,19.23,,54.11,10.05,,10.42,1289.6899,11011.5801,70.7
2006-01-11,34.8,27.29,,,24.85,35.34,84.17,,13.71,36.27,24.75,18.91,,54.55,10.04,,10.41,1294.1801,11043.4404,70.58
2006-01-12,34.99,27.14,,,25.72,34.79,83.57,,13.48,35.35,24.58,18.78,,54.48,10.06,,10.43,1286.0601,10962.3604,70.33
2006-01-13,34.05,27.19,,,25.56,34.47,83.17,,13.54,34.13,24.67,18.89,,55.54,10.09,,10.46,1287.61,10959.8701,70.36
2006-01-17,30.0,26.99,,,25.76,34.59,83.0,,13.33,32.86,24.28,18.68,,55.34,10.1,,10.46,1282.9301,10896.3203,70.03
2006-01-18,31.0,26.83,,,24.85,34.66,84.46,,13.34,33.37,24.09,18.36,,54.58,10.09,,10.46,1277.9301,10854.8604,69.57
2006-01-19,30.39,27.02,,,25.42,35.2,83.09,,13.97,37.13,24.97,18.76,,55.6,10.08,,10.45,1285.04,10880.71,71.0
2006-01-20,29.24,26.41,,,23.47,35.86,81.36,,13.44,35.7,24.71,18.12,,55.23,10.09,,10.45,1261.49,10667.3896,70.19
2006-01-23,29.42,26.35,,,23.28,35.71,81.41,,13.43,35.47,24.89,18.3,,55.83,10.09,,10.46,1263.8199,10688.7695,70.41
2006-01-24,31.02,26.28,,,24.74,35.85,80.85,,13.63,36.77,24.59,18.25,,55.77,10.08,,10.45,1266.86,10712.2197,71.2
2006-01-25,31.0,26.4,,,28.59,35.16,80.91,,13.38,38.38,24.83,18.49,,56.24,10.04,,10.41,1264.6801,10709.7402,71.38
2006-01-26,30.25,26.5,,,29.0,34.94,80.72,,13.81,40.41,25.05,18.2,,55.85,10.02,,10.4,1273.83,10809.4697,72.41
2006-01-27,28.89,27.79,,,27.82,35.05,81.02,,14.0,39.85,25.99,18.05,,55.71,10.02,,10.4,1283.72,10907.21,72.77
2006-01-30,29.0,28.0,,,27.6,35.02,81.63,,13.94,41.4,25.94,18.09,,56.77,10.01,,10.4,1285.1899,10899.9199,72.56
2006-01-31,29.34,28.15,,,27.55,35.01,81.3,,13.76,41.8,25.68,18.38,,56.79,10.01,,10.4,1280.08,10864.8604,72.35
2006-02-01,29.38,28.04,,,27.11,35.67,81.94,,14.35,42.1,26.05,18.51,,56.83,10.0,,10.38,1282.46,10953.9502,73.1
2006-02-02,30.01,27.68,,,26.1,35.45,81.23,,14.4,41.02,25.78,18.3,,57.08,10.0,,10.38,1270.84,10851.9805,72.0
2006-02-03,29.55,27.54,,,26.11,35.97,79.97,,14.42,39.54,25.28,18.15,,56.58,10.01,,10.39,1264.03,10793.6201,71.78
2006-02-06,29.27,27.17,,,26.28,36.13,79.51,,14.0,41.22,25.09,17.92,,56.85,10.01,,10.39,1265.02,10798.2695,72.42
2006-02-07,29.0,26.94,,,25.92,36.19,79.65,,13.68,41.01,25.18,17.72,,54.66,10.0,,10.38,1254.78,10749.7598,71.25
2006-02-08,29.99,26.91,,,25.14,36.36,80.8,,13.56,40.86,26.37,18.13,,54.91,9.99,,10.37,1265.65,10858.6201,71.7
2006-02-09,30.35,26.66,,,24.58,36.3,80.4,,13.51,40.06,26.34,18.12,,56.25,10.0,,10.38,1263.78,10883.3496,71.33
2006-02-10,30.0,26.69,,,25.43,36.33,81.33,,13.21,40.1,25.68,17.99,,54.88,9.98,,10.37,1266.99,10919.0498,71.18
2006-02-13,31.17,26.39,,,25.23,36.36,80.44,,13.3,38.96,25.58,17.95,,53.71,9.98,,10.37,1262.86,10892.3203,70.71
2006-02-14,32.8,26.65,,,24.59,36.37,81.09,,13.58,40.22,25.5,18.52,,54.57,9.97,,10.36,1275.53,11028.3896,71.53
2006-02-15,33.75,26.88,,,24.95,36.01,80.85,,13.79,40.24,25.61,18.77,,53.82,9.97,,10.36,1280.0,11058.9697,72.16
2006-02-16,33.38,26.81,,,25.15,36.37,80.91,,13.89,41.74,25.81,18.87,,54.61,9.98,,10.37,1289.38,11120.6797,72.8
2006-02-17,33.15,26.7,,,24.98,36.06,80.71,,14.21,40.33,25.82,18.77,,55.04,10.01,,10.39,1287.24,11115.3203,72.65
2006-02-21,32.5,26.54,,,25.74,35.66,80.5,,14.22,40.05,25.64,18.72,,55.1525,10.0,,10.38,1283.03,11069.0596,72.33
2006-02-22,33.64,26.72,,,26.37,35.95,81.35,,14.47,40.8,26.19,18.93,,55.1525,10.01,,10.4,1292.67,11137.1699,72.33
2006-02-23,34.65,26.66,,,25.71,35.59,80.2,,14.36,40.39,26.14,18.9,,54.73,10.0,,10.38,1287.79,11069.2197,72.77
2006-02-24,33.52,26.63,,,25.98,35.34,80.1,,14.3,40.54,26.37,18.87,,55.75,10.0,,10.39,1289.4301,11061.8496,73.35
2006-02-27,33.35,27.05,,,26.53,35.25,80.63,,14.48,40.62,26.6,18.79,,55.25,9.99,,10.38,1294.12,11097.5498,73.55
2006-02-28,33.09,26.87,,,26.81,34.91,80.24,,14.08,38.67,26.19,18.58,,56.05,10.01,,10.4,1280.66,10993.4102,72.58
2006-03-01,32.8,27.14,,,26.85,34.93,79.9,,14.3,40.07,26.26,19.0,,56.16,9.99,,10.38,1291.24,11053.5303,73.9
2006-03-02,32.9,26.97,,,26.81,34.94,79.94,,14.05,41.33,26.06,19.12,,56.8,9.97,,10.37,1289.14,11025.5098,73.59
2006-03-03,31.87,26.93,,,26.76,34.85,79.96,,14.0,39.51,26.34,19.01,,56.4,9.95,,10.35,1287.23,11021.5898,73.22
2006-03-06,31.81,26.91,,,25.62,34.67,80.0,,14.0,39.39,25.98,19.14,,55.34,9.92,,10.32,1278.26,10958.5898,72.65
2006-03-07,32.41,27.06,,,25.46,34.64,80.29,,13.98,38.27,26.19,19.21,,55.06,9.92,,10.32,1275.88,10980.6904,71.6
2006-03-08,33.46,27.25,,,25.13,34.68,81.14,,13.98,37.09,26.17,19.82,,53.99,9.92,,10.32,1278.47,11005.7402,71.85
2006-03-09,32.85,27.0,,,25.25,34.53,81.02,,14.2,36.21,26.19,19.8,,54.35,9.93,,10.32,1272.23,10972.2803,71.22
2006-03-10,33.26,27.17,,,25.55,34.65,81.57,,14.11,36.63,26.08,20.08,,53.9,9.91,,10.32,1281.42,11076.3398,72.32
2006-03-13,33.05,27.11,,,25.1,34.32,81.93,,14.0,34.0,25.97,20.29,,54.37,9.9,,10.31,1284.13,11076.0195,72.47
2006-03-14,34.1,27.23,,,25.42,34.26,82.88,,14.05,34.99,25.97,20.48,,54.98,9.94,,10.35,1297.48,11151.3398,73.27
2006-03-15,35.07,27.36,,,25.11,34.77,83.38,,14.44,35.12,25.95,20.51,,55.21,9.93,,10.34,1303.02,11209.7695,73.94
2006-03-16,35.17,27.27,,,25.47,35.06,82.87,,14.22,34.08,26.05,20.47,,55.34,9.97,,10.37,1305.33,11253.2402,73.77
2006-03-17,35.43,27.5,,,26.17,35.1,83.3,,14.05,33.95,26.39,20.54,,55.2,9.96,,10.36,1307.25,11279.6504,74.07
2006-03-20,36.95,27.89,,,27.08,34.73,83.58,,14.05,34.15,26.47,20.7,,55.23,9.97,,10.37,1305.08,11274.5303,74.03
2006-03-21,36.98,27.74,,,27.17,34.9,83.81,,13.97,34.44,26.31,20.43,,54.92,9.93,,10.34,1297.23,11235.4697,73.0
2006-03-22,39.6,27.15,,,28.05,34.8,84.45,,13.86,34.37,26.4,20.5,,54.83,9.94,,10.35,1305.04,11317.4297,74.13
2006-03-23,39.11,26.85,,,28.29,34.54,83.2,,13.87,34.75,26.16,20.31,,54.8,9.93,,10.33,1301.67,11270.29,74.28
2006-03-24,38.71,27.01,,,28.67,34.7,83.36,,13.8,36.13,26.02,20.49,,55.77,9.95,,10.36,1302.95,11279.9697,74.9
2006-03-27,39.17,27.01,,,28.89,34.55,83.08,,13.7,35.33,25.81,20.34,,56.44,9.94,,10.35,1301.61,11250.1104,74.91
2006-03-28,37.57,26.9,,,28.03,34.31,82.43,,13.7,34.09,25.35,20.08,,56.14,9.91,,10.32,1293.23,11154.54,74.52
2006-03-29,37.71,27.02,,,29.21,34.6,83.13,,13.95,34.29,25.24,20.22,,57.17,9.89,,10.31,1302.89,11215.7002,75.9
2006-03-30,37.49,27.23,,,28.64,34.55,83.2,,13.95,33.59,25.2,20.83,,58.63,9.87,,10.29,1300.25,11150.7002,75.7
2006-03-31,40.0,27.21,,,28.99,34.36,82.47,,13.95,33.16,24.92,20.72,,58.23,9.87,,10.29,1294.87,11109.3203,75.97
2006-04-03,39.6,27.56,,,28.13,34.73,83.06,,13.75,33.18,25.12,20.71,,58.56,9.86,,10.28,1297.8101,11144.9404,75.34
2006-04-04,39.48,27.64,,,27.41,34.66,83.45,,13.6,33.43,25.1,20.78,,58.5,9.87,,10.28,1305.9301,11203.8496,75.68
2006-04-05,39.48,27.74,,,28.66,34.81,84.17,,13.53,34.78,25.17,20.99,,58.77,9.88,,10.3,1311.5601,11239.5498,76.07
2006-04-06,40.15,27.56,,,28.25,34.6,83.81,,13.46,34.7,25.09,20.9,,59.37,9.86,,10.28,1309.04,11216.5,76.23
2006-04-07,39.65,27.25,,,27.94,34.88,82.48,,13.18,33.69,24.69,20.59,,58.72,9.83,,10.25,1295.5,11120.04,75.01
2006-04-10,37.92,27.29,,,28.25,35.35,82.1,,13.29,34.57,24.65,20.4,,59.69,9.83,,10.25,1296.62,11141.3301,74.93
2006-04-11,37.5,27.13,,,28.52,35.55,81.16,,13.15,34.35,24.35,21.19,,59.17,9.84,,10.26,1286.5699,11089.6299,73.6
2006-04-12,37.5,27.2,,,28.72,35.19,80.75,,13.09,35.42,24.42,20.99,,59.52,9.82,,10.25,1288.12,11129.9697,74.37
2006-04-13,38.63,27.07,,,29.19,34.85,81.98,,13.07,31.8,24.5,21.02,,59.68,9.79,,10.22,1289.12,11137.6504,74.56
2006-04-17,36.9,26.84,,,29.2,34.32,81.64,,13.08,30.6,24.44,21.05,,61.23,9.81,,10.24,1285.33,11073.7803,74.5
2006-04-18,37.05,27.22,,,29.8,34.48,83.31,,13.35,31.23,24.93,21.55,,62.0,9.83,,10.26,1307.28,11268.7695,76.7
2006-04-19,38.44,27.03,,,31.08,34.55,81.86,,13.33,31.54,24.82,21.74,,63.76,9.82,,10.24,1309.9301,11278.7695,77.26
